Date,Open,High,Low,Close,Volume
2014-09-04,480.0,498.5,476.3,491.0,8810.0
2014-09-05,491.0,495.0,483.1,483.6,6040.0
2014-09-06,483.6,491.4,480.8,484.5,3790.0
2014-09-07,484.5,490.7,478.5,485.8,3560.0
2014-09-08,485.8,487.0,469.5,475.7,8140.000000000001
2014-09-09,475.7,478.6,467.5,474.9,7290.0
2014-09-10,474.9,491.0,471.6,479.7,8290.0
2014-09-11,479.7,488.9,474.6,478.5,6290.0
2014-09-12,478.5,479.7,471.1,477.7,5150.0
2014-09-13,477.7,480.6,474.6,478.2,5280.0
2014-09-14,478.2,480.3,472.0,477.7,4210.0
2014-09-15,477.7,479.3,473.7,477.7,5630.0
2014-09-16,477.7,478.8,464.0,466.8,6520.0
2014-09-17,466.8,469.4,458.3,461.1,7510.0
2014-09-18,461.1,462.3,408.8,424.3,8930.0
2014-09-19,424.3,429.2,386.1,397.7,14970.0
2014-09-20,397.7,427.7,387.5,411.5,14290.0
2014-09-21,411.5,415.1,394.5,401.6,10420.0
2014-09-22,401.6,410.8,398.6,404.1,13520.0
2014-09-23,404.1,445.5,394.8,436.9,17940.0
2014-09-24,436.9,439.2,422.1,423.8,21370.0
2014-09-25,423.8,427.5,409.6,412.3,14630.0
2014-09-26,412.3,416.4,399.7,404.5,12120.0
2014-09-27,404.5,407.1,394.7,399.0,9740.0
2014-09-28,399.0,402.3,374.1,379.1,13940.0
2014-09-29,379.1,389.3,372.6,376.8,20690.0
2014-09-30,376.8,395.2,374.7,388.2,16920.0
2014-10-01,387.4,391.4,380.8,383.6,26229400.0
2014-10-02,384.0,385.5,372.9,375.1,21777700.0
2014-10-03,375.2,377.7,357.9,359.5,30901200.0
2014-10-04,359.9,364.5,325.9,328.9,47236500.0
2014-10-05,328.9,341.8,289.3,320.5,83308096.0
2014-10-06,320.4,345.1,302.6,330.1,79011800.0
2014-10-07,330.6,339.2,320.5,336.2,49199900.0
2014-10-08,336.1,354.4,327.2,352.9,54736300.0
2014-10-09,352.7,382.7,347.7,365.0,83641104.0
2014-10-10,364.7,375.1,353.0,361.6,43665700.0
2014-10-11,361.4,367.2,356.0,362.3,13345200.0
2014-10-12,362.6,379.4,356.1,378.5,17552800.0
2014-10-13,377.9,397.2,368.9,390.4,35221400.0
2014-10-14,391.7,411.7,391.3,400.9,38491500.0
2014-10-15,401.0,402.2,388.8,394.8,25267100.0
2014-10-16,394.5,398.8,373.1,382.6,26990000.0
2014-10-17,382.8,385.5,375.4,383.8,13600700.0
2014-10-18,384.0,395.2,379.0,391.4,11416800.0
2014-10-19,391.3,393.9,386.5,389.5,5914570.0
2014-10-20,389.2,390.1,378.3,382.8,16419000.0
2014-10-21,382.4,392.6,380.8,386.5,14188900.0
2014-10-22,386.1,388.6,382.2,383.2,11641300.0
2014-10-23,383.0,385.0,356.4,358.4,26456900.0
2014-10-24,358.6,364.3,353.3,358.3,15585700.0
2014-10-25,358.6,359.9,342.9,347.3,18127500.0
2014-10-26,347.5,359.2,343.9,354.7,11272500.0
2014-10-27,354.8,358.6,349.8,353.0,13033000.0
2014-10-28,353.2,360.0,352.7,357.6,7845880.0
2014-10-29,357.1,357.8,335.3,335.6,18192700.0
2014-10-30,335.7,350.9,335.1,345.3,30177900.0
2014-10-31,345.0,348.0,337.1,338.3,12545400.0
2014-11-01,338.6,340.5,321.1,325.7,16677200.0
2014-11-02,326.1,329.0,320.6,325.9,8603620.0
2014-11-03,325.6,334.0,325.5,327.6,12948500.0
2014-11-04,327.2,331.8,325.1,330.5,15655500.0
2014-11-05,330.7,343.4,330.7,339.5,19817200.0
2014-11-06,339.5,353.0,338.4,349.3,18797000.0
2014-11-07,349.8,352.7,341.8,342.4,16834200.0
2014-11-08,342.2,347.0,342.2,345.5,8535470.0
2014-11-09,345.4,363.6,344.3,363.3,24205600.0
2014-11-10,362.3,374.8,357.6,366.9,30450100.0
2014-11-11,365.9,371.3,363.7,367.7,15838900.0
2014-11-12,368.0,429.7,368.0,423.6,45783200.0
2014-11-13,427.3,457.1,401.1,420.7,58945000.0
2014-11-14,418.4,419.3,384.8,397.8,29589200.0
2014-11-15,399.6,405.5,371.0,376.1,15727500.0
2014-11-16,374.7,390.8,374.6,387.9,11905600.0
2014-11-17,388.3,410.2,377.5,387.4,41518800.0
2014-11-18,387.8,392.4,371.1,375.2,32222500.0
2014-11-19,373.9,386.5,373.9,380.6,18931800.0
2014-11-20,380.3,382.0,356.8,357.8,25233200.0
2014-11-21,357.9,357.9,344.1,350.8,29850100.0
2014-11-22,351.6,364.8,350.9,352.9,15273000.0
2014-11-23,353.2,370.8,353.2,367.6,15151600.0
2014-11-24,366.9,387.2,366.7,376.9,30930100.0
2014-11-25,376.9,394.7,374.8,375.3,25442200.0
2014-11-26,376.0,377.7,365.8,368.4,18601700.0
2014-11-27,370.5,374.0,368.3,369.7,8748030.0
2014-11-28,369.4,382.8,358.5,376.4,22946500.0
2014-11-29,376.2,387.6,372.1,375.5,15375600.0
2014-11-30,375.5,382.5,373.3,378.0,9194440.0
2014-12-01,378.2,383.7,376.7,379.2,11763000.0
2014-12-02,379.2,384.0,377.9,381.3,12364100.0
2014-12-03,381.7,383.0,374.3,375.0,13340100.0
2014-12-04,375.7,378.7,367.8,369.6,14529600.0
2014-12-05,369.4,379.2,365.8,376.9,15181800.0
2014-12-06,376.8,378.4,370.9,374.8,7009320.0
2014-12-07,374.8,376.3,373.3,375.1,6491650.0
2014-12-08,375.0,376.0,361.9,361.9,18898700.0
2014-12-09,361.9,363.1,345.0,352.2,32915500.0
2014-12-10,352.2,352.4,346.4,346.4,16427700.0
2014-12-11,344.3,361.4,338.8,350.5,32431300.0
2014-12-12,350.8,353.0,349.3,352.5,16989800.0
2014-12-13,352.4,352.4,346.6,347.4,11675900.0
2014-12-14,346.7,353.3,345.4,351.6,12415200.0
2014-12-15,351.4,351.8,344.9,345.3,17264200.0
2014-12-16,345.7,345.9,327.1,327.1,30864900.0
2014-12-17,326.9,334.0,315.2,319.8,37567900.0
2014-12-18,319.8,323.7,304.2,311.4,39173000.0
2014-12-19,311.2,318.5,306.8,317.8,23823100.0
2014-12-20,317.6,330.3,316.0,330.0,20856700.0
2014-12-21,329.5,329.6,318.9,320.8,15207600.0
2014-12-22,321.1,334.1,320.4,331.9,22315100.0
2014-12-23,332.0,336.3,329.6,334.6,16574200.0
2014-12-24,334.4,334.7,321.4,322.5,15092300.0
2014-12-25,322.3,322.7,317.0,319.0,9883640.0
2014-12-26,319.2,331.4,316.6,327.9,16410500.0
2014-12-27,327.6,328.9,312.6,315.9,15185200.0
2014-12-28,316.2,320.0,311.1,317.2,11676600.0
2014-12-29,317.7,320.3,312.3,312.7,12302500.0
2014-12-30,312.7,314.8,309.4,310.7,12528300.0
2014-12-31,310.9,320.2,310.2,320.2,13942900.0
2015-01-01,320.4,320.4,314.0,314.2,8036550.0
2015-01-02,314.1,315.8,313.6,315.0,7860650.0
2015-01-03,314.8,315.1,281.1,281.1,33054400.0
2015-01-04,281.1,287.2,257.6,264.2,55629100.0
2015-01-05,265.1,278.3,265.1,274.5,43962800.0
2015-01-06,274.6,287.6,272.7,286.2,23245700.0
2015-01-07,286.1,298.8,283.1,294.3,24866800.0
2015-01-08,294.1,294.1,282.2,283.3,19982500.0
2015-01-09,282.4,291.1,280.5,290.4,18718600.0
2015-01-10,287.3,288.1,274.0,274.8,15264300.0
2015-01-11,274.6,279.6,265.0,265.7,18200800.0
2015-01-12,266.1,272.2,265.2,267.8,18880300.0
2015-01-13,267.4,268.3,219.9,225.9,72843904.0
2015-01-14,223.9,223.9,171.5,178.1,97638704.0
2015-01-15,176.9,229.1,176.9,209.8,81773504.0
2015-01-16,209.1,221.6,199.8,208.1,38421000.0
2015-01-17,207.8,211.7,194.9,199.3,23469700.0
2015-01-18,200.1,218.7,194.5,210.3,30085100.0
2015-01-19,211.5,216.7,207.3,214.9,18658300.0
2015-01-20,212.9,215.2,205.2,211.3,24051100.0
2015-01-21,211.4,227.8,211.2,226.9,29924600.0
2015-01-22,227.3,237.0,226.4,233.4,33544600.0
2015-01-23,233.5,234.8,225.2,232.9,24621700.0
2015-01-24,232.7,248.2,230.0,247.8,24782500.0
2015-01-25,247.4,255.1,243.9,253.7,33582700.0
2015-01-26,254.1,309.4,254.1,273.5,106794000.0
2015-01-27,273.2,275.5,250.7,263.5,44399000.0
2015-01-28,263.4,266.5,227.0,233.9,44352200.0
2015-01-29,233.3,238.7,220.7,233.5,32213400.0
2015-01-30,232.8,242.9,225.8,226.4,26605200.0
2015-01-31,226.4,233.5,216.3,217.5,23348200.0
2015-02-01,216.9,231.6,212.0,227.0,29128500.0
2015-02-02,226.5,242.2,222.7,238.2,30612100.0
2015-02-03,237.5,246.0,224.5,227.3,40783700.0
2015-02-04,227.5,230.1,221.1,226.9,26594300.0
2015-02-05,227.7,239.4,214.7,217.1,22516400.0
2015-02-06,216.9,230.5,216.2,222.3,24435300.0
2015-02-07,222.6,230.3,222.6,227.8,21604200.0
2015-02-08,227.7,229.4,221.1,223.4,17145200.0
2015-02-09,223.4,224.0,217.0,220.1,27791300.0
2015-02-10,220.3,221.8,215.3,219.8,21115100.0
2015-02-11,219.7,223.4,218.1,219.2,17201900.0
2015-02-12,219.2,222.2,217.6,221.8,15206200.0
2015-02-13,222.0,240.3,221.3,235.4,42744400.0
2015-02-14,235.5,259.8,235.5,257.3,49732500.0
2015-02-15,257.5,265.6,227.7,234.8,56552400.0
2015-02-16,234.8,239.5,229.0,233.8,28153700.0
2015-02-17,233.4,245.8,232.3,243.6,27363100.0
2015-02-18,243.8,244.3,232.3,236.3,25200800.0
2015-02-19,236.4,242.7,235.6,240.3,18270500.0
2015-02-20,240.3,247.1,239.3,243.8,23876700.0
2015-02-21,243.8,255.3,243.2,244.5,12284200.0
2015-02-22,244.5,246.4,233.9,236.0,19527000.0
2015-02-23,236.0,240.1,232.4,238.9,16400000.0
2015-02-24,239.0,239.9,236.4,238.7,14200400.0
2015-02-25,238.9,239.3,235.5,237.5,11496200.0
2015-02-26,237.3,237.7,234.3,236.4,13619400.0
2015-02-27,236.4,256.7,236.4,253.8,44013900.0
2015-02-28,253.5,254.7,249.5,254.3,13949300.0
2015-03-01,254.3,261.7,245.9,260.2,25213700.0
2015-03-02,260.4,276.3,258.3,275.7,40465700.0
2015-03-03,275.0,285.8,268.2,281.7,50461300.0
2015-03-04,282.0,284.2,268.1,273.1,41383000.0
2015-03-05,272.7,281.7,264.8,276.2,41302400.0
2015-03-06,275.6,277.6,270.0,272.7,28918900.0
2015-03-07,272.3,277.9,270.1,276.3,17825900.0
2015-03-08,276.4,277.9,272.6,274.4,22067900.0
2015-03-09,274.8,292.7,273.9,289.6,59178200.0
2015-03-10,289.9,300.0,289.7,291.8,67770800.0
2015-03-11,291.5,297.4,290.5,296.4,33963900.0
2015-03-12,296.1,297.1,292.4,294.4,32585200.0
2015-03-13,294.1,294.5,285.3,285.3,31421500.0
2015-03-14,284.4,286.3,281.0,281.9,22612300.0
2015-03-15,281.4,286.5,281.0,286.4,11970100.0
2015-03-16,285.7,294.1,285.7,290.6,21516100.0
2015-03-17,290.6,292.4,284.4,285.5,21497200.0
2015-03-18,285.1,285.3,249.9,256.3,57008000.0
2015-03-19,255.9,264.2,248.6,260.9,52732000.0
2015-03-20,261.0,264.8,259.2,261.7,18456700.0
2015-03-21,261.6,262.2,255.6,260.0,17130100.0
2015-03-22,259.9,269.7,259.6,268.0,18438100.0
2015-03-23,267.9,277.3,261.7,266.7,22811900.0
2015-03-24,266.6,267.0,244.2,245.6,40073700.0
2015-03-25,247.5,249.2,236.5,246.2,35866900.0
2015-03-26,246.3,254.4,244.9,248.5,25730000.0
2015-03-27,248.6,256.8,245.2,247.0,17274900.0
2015-03-28,247.0,254.2,247.0,252.8,16040900.0
2015-03-29,252.7,253.1,240.9,242.7,21699400.0
2015-03-30,242.9,249.2,239.2,247.5,23009600.0
2015-03-31,247.5,248.7,242.7,244.2,22672000.0
2015-04-01,244.2,247.5,241.2,247.3,22877200.0
2015-04-02,247.1,254.5,245.4,253.0,26272600.0
2015-04-03,253.1,256.0,251.9,254.3,23146600.0
2015-04-04,254.3,255.3,251.1,253.7,12493500.0
2015-04-05,253.8,260.7,251.9,260.6,19649200.0
2015-04-06,260.7,261.8,254.6,255.5,20034200.0
2015-04-07,255.3,255.8,252.2,253.2,18467400.0
2015-04-08,253.1,253.8,244.2,245.0,30086400.0
2015-04-09,244.8,246.1,239.4,243.7,21643500.0
2015-04-10,243.7,243.7,232.8,236.1,28882000.0
2015-04-11,236.0,239.5,234.2,236.6,16365200.0
2015-04-12,236.5,237.7,233.5,236.2,12387900.0
2015-04-13,235.9,236.9,222.0,224.6,31181800.0
2015-04-14,224.8,225.0,216.3,219.2,31719000.0
2015-04-15,219.1,223.8,218.6,223.8,22562000.0
2015-04-16,223.9,229.7,223.9,228.6,24805400.0
2015-04-17,228.6,228.9,221.9,222.9,20429800.0
2015-04-18,222.9,224.3,220.9,223.4,12939000.0
2015-04-19,223.5,226.4,222.4,222.6,15021500.0
2015-04-20,222.6,226.4,222.0,224.6,18364700.0
2015-04-21,224.6,235.3,224.3,235.3,24978000.0
2015-04-22,235.6,237.9,233.5,234.2,23847900.0
2015-04-23,234.1,236.5,233.2,236.5,17036000.0
2015-04-24,236.0,236.3,229.9,231.3,21448700.0
2015-04-25,231.2,232.6,226.3,226.4,13957200.0
2015-04-26,226.4,226.9,214.9,219.4,28943700.0
2015-04-27,219.4,233.3,218.0,229.3,38574000.0
2015-04-28,229.0,229.5,223.1,225.9,21469200.0
2015-04-29,225.6,227.0,223.4,225.8,18936500.0
2015-04-30,225.7,239.6,225.0,236.1,33818600.0
2015-05-01,235.9,239.0,232.1,232.1,18815300.0
2015-05-02,232.3,235.7,232.3,234.9,12535500.0
2015-05-03,234.9,243.2,234.1,240.4,18494100.0
2015-05-04,240.4,242.6,237.8,239.0,21223400.0
2015-05-05,238.9,239.2,232.1,236.1,23929100.0
2015-05-06,236.2,236.5,229.2,229.8,29587200.0
2015-05-07,229.7,239.1,228.6,237.3,29064400.0
2015-05-08,237.2,246.3,236.3,243.9,27445500.0
2015-05-09,243.8,247.8,239.6,241.8,19790500.0
2015-05-10,241.7,244.1,238.8,240.3,15019100.0
2015-05-11,240.3,244.3,239.4,242.2,20892300.0
2015-05-12,242.1,242.9,240.1,241.1,19282600.0
2015-05-13,241.4,243.7,235.0,236.4,27180100.0
2015-05-14,236.2,237.8,234.1,236.9,24413700.0
2015-05-15,237.0,238.8,236.8,237.6,16329400.0
2015-05-16,237.6,237.7,235.3,236.2,11089700.0
2015-05-17,236.0,238.0,236.0,236.8,11134300.0
2015-05-18,236.9,237.2,232.5,233.1,16780300.0
2015-05-19,233.0,234.2,231.8,231.9,14241900.0
2015-05-20,231.9,234.7,231.8,234.0,15499400.0
2015-05-21,234.0,236.2,233.8,235.3,15108900.0
2015-05-22,235.3,241.0,235.1,240.3,27003000.0
2015-05-23,240.3,241.0,238.7,238.9,14605000.0
2015-05-24,239.0,242.0,238.8,241.0,11508000.0
2015-05-25,240.9,241.0,236.6,237.1,14423900.0
2015-05-26,237.1,238.2,235.7,237.1,16425000.0
2015-05-27,237.1,238.6,236.7,237.3,18837000.0
2015-05-28,237.3,237.8,236.7,237.4,13829600.0
2015-05-29,237.4,237.5,235.7,237.1,14805000.0
2015-05-30,237.1,237.1,232.0,233.3,14098600.0
2015-05-31,233.1,233.3,229.5,230.2,14730800.0
2015-06-01,230.2,231.7,221.3,222.9,26090500.0
2015-06-02,222.9,226.4,222.4,225.8,20459000.0
2015-06-03,225.7,227.4,223.9,225.9,17752400.0
2015-06-04,225.8,226.6,224.1,224.3,14728100.0
2015-06-05,224.2,226.0,223.2,225.0,18056500.0
2015-06-06,225.0,225.7,224.4,225.6,11131500.0
2015-06-07,225.6,226.2,222.7,222.9,13318400.0
2015-06-08,222.9,229.5,222.8,228.5,23378400.0
2015-06-09,228.5,231.0,227.9,229.0,28353100.0
2015-06-10,229.0,229.8,228.0,228.8,15904800.0
2015-06-11,228.9,230.3,228.8,229.7,14416000.0
2015-06-12,229.7,231.1,229.3,230.0,14017700.0
2015-06-13,229.9,232.7,229.2,232.4,13305300.0
2015-06-14,232.4,234.9,232.0,233.5,12165900.0
2015-06-15,233.4,237.8,233.4,236.8,19912100.0
2015-06-16,236.8,251.7,236.1,250.9,41612000.0
2015-06-17,250.8,256.9,246.5,249.3,43858400.0
2015-06-18,249.4,252.1,244.1,249.0,30980200.0
2015-06-19,249.0,251.0,243.8,244.6,23965300.0
2015-06-20,244.5,245.8,240.6,245.2,20608100.0
2015-06-21,245.1,245.2,241.9,243.9,10600900.0
2015-06-22,244.0,247.9,243.8,247.0,17692500.0
2015-06-23,246.9,247.3,243.1,244.3,15108700.0
2015-06-24,244.3,244.3,240.5,240.5,17344900.0
2015-06-25,240.4,243.3,240.4,242.8,16133100.0
2015-06-26,242.6,243.7,241.6,243.6,13983500.0
2015-06-27,243.5,251.3,243.1,251.0,20488600.0
2015-06-28,251.0,251.2,247.4,249.0,15137600.0
2015-06-29,248.7,257.2,248.6,257.1,34742900.0
2015-06-30,257.0,267.9,255.9,263.1,44533800.0
2015-07-01,263.3,265.2,255.8,258.6,27029800.0
2015-07-02,258.6,261.6,254.1,255.4,21551900.0
2015-07-03,255.5,257.1,253.5,256.3,19033800.0
2015-07-04,256.5,261.5,254.2,260.9,15620400.0
2015-07-05,260.8,274.5,258.7,271.9,44156100.0
2015-07-06,271.1,277.4,267.6,269.0,49154800.0
2015-07-07,270.0,271.3,264.8,266.2,28857600.0
2015-07-08,266.0,273.0,264.4,270.8,36980200.0
2015-07-09,270.8,272.3,267.1,269.2,40301200.0
2015-07-10,269.2,294.6,268.8,284.9,100390000.0
2015-07-11,284.9,298.5,283.5,293.1,41109900.0
2015-07-12,293.1,314.4,292.5,310.9,56405000.0
2015-07-13,310.8,310.9,281.0,292.1,62053900.0
2015-07-14,292.0,296.1,286.6,287.5,28727200.0
2015-07-15,288.0,293.2,285.4,285.8,27486600.0
2015-07-16,286.0,291.2,275.2,278.1,49482600.0
2015-07-17,278.1,280.3,272.0,279.5,27591400.0
2015-07-18,279.3,282.5,274.1,274.9,25187100.0
2015-07-19,274.8,275.7,272.5,273.6,15332500.0
2015-07-20,273.5,279.0,273.0,279.0,22711400.0
2015-07-21,278.9,280.5,275.4,275.8,22930700.0
2015-07-22,275.7,277.7,274.4,277.2,19389800.0
2015-07-23,277.3,278.1,275.7,276.0,18531300.0
2015-07-24,276.0,289.3,275.3,288.3,37199400.0
2015-07-25,288.2,290.7,286.0,288.7,20662200.0
2015-07-26,288.6,293.1,287.7,292.7,16032300.0
2015-07-27,292.6,297.8,287.5,293.6,30592000.0
2015-07-28,293.6,296.6,293.4,294.4,25453600.0
2015-07-29,294.5,294.5,288.8,289.6,24672600.0
2015-07-30,289.1,290.1,286.6,287.7,21635800.0
2015-07-31,287.7,289.0,282.3,284.6,23629100.0
2015-08-01,284.7,284.9,278.1,281.6,18995000.0
2015-08-02,280.4,283.0,277.5,282.6,17722200.0
2015-08-03,282.8,285.5,280.2,281.2,21474100.0
2015-08-04,281.2,285.7,281.2,285.2,21908700.0
2015-08-05,284.8,285.5,281.5,281.9,20128000.0
2015-08-06,281.9,281.9,278.4,278.6,18792100.0
2015-08-07,278.7,280.4,276.4,279.6,42484800.0
2015-08-08,279.7,279.9,260.7,261.0,58533000.0
2015-08-09,261.1,267.0,260.5,265.1,23789600.0
2015-08-10,265.5,267.0,262.6,264.5,20979400.0
2015-08-11,264.3,270.4,264.1,270.4,25433900.0
2015-08-12,270.6,270.7,265.5,266.4,26815400.0
2015-08-13,266.2,266.2,262.8,264.1,27685500.0
2015-08-14,264.1,267.5,261.5,265.7,27091200.0
2015-08-15,265.5,266.7,261.3,261.6,19321100.0
2015-08-16,261.9,262.4,257.0,258.5,29717000.0
2015-08-17,258.5,260.5,257.1,258.0,21617900.0
2015-08-18,257.9,258.0,211.1,211.1,42147200.0
2015-08-19,225.7,237.4,222.8,226.7,60869200.0
2015-08-20,226.9,237.4,226.9,235.4,32275000.0
2015-08-21,235.4,236.4,231.7,232.6,23173800.0
2015-08-22,232.7,235.0,222.7,230.4,23205900.0
2015-08-23,230.4,232.7,225.6,228.2,18406600.0
2015-08-24,228.1,228.1,210.4,210.5,59220700.0
2015-08-25,210.1,226.3,199.6,221.6,61089200.0
2015-08-26,222.1,231.2,220.2,225.8,31808000.0
2015-08-27,226.1,228.6,223.7,224.8,21905400.0
2015-08-28,224.7,235.2,220.9,231.4,31336600.0
2015-08-29,231.5,233.2,227.3,229.8,17142500.0
2015-08-30,229.9,232.1,226.2,228.8,19412600.0
2015-08-31,229.1,232.0,225.9,230.1,20710700.0
2015-09-01,230.3,231.2,226.9,228.1,20575200.0
2015-09-02,228.0,230.6,226.5,229.3,18760400.0
2015-09-03,229.3,229.6,226.7,227.2,17482000.0
2015-09-04,227.2,230.9,227.1,230.3,20962400.0
2015-09-05,230.2,236.1,229.4,235.0,20671400.0
2015-09-06,234.9,242.9,234.7,239.8,25473700.0
2015-09-07,239.9,242.1,238.7,239.8,21192200.0
2015-09-08,239.8,245.8,239.7,243.6,26879200.0
2015-09-09,243.4,244.4,237.8,238.2,23635700.0
2015-09-10,238.3,241.3,235.8,238.5,21215500.0
2015-09-11,238.3,241.2,238.3,240.1,19224700.0
2015-09-12,239.9,240.1,234.8,235.2,17962600.0
2015-09-13,235.2,235.9,229.3,230.5,18478800.0
2015-09-14,230.6,232.4,228.0,230.6,20997800.0
2015-09-15,230.5,259.2,229.8,230.3,19177800.0
2015-09-16,230.2,231.2,227.4,229.1,20144200.0
2015-09-17,229.1,230.3,228.9,229.8,18935400.0
2015-09-18,233.5,234.4,232.2,233.0,20242200.0
2015-09-19,232.9,233.2,231.1,231.5,12712600.0
2015-09-20,231.4,232.4,230.9,231.2,14444700.0
2015-09-21,231.2,231.2,226.5,227.1,19678800.0
2015-09-22,227.0,232.4,225.1,230.6,25009300.0
2015-09-23,230.9,231.8,229.6,230.3,17254100.0
2015-09-24,230.4,235.6,230.3,234.5,25097800.0
2015-09-25,234.4,237.4,233.7,235.1,22363600.0
2015-09-26,235.1,235.4,233.4,234.3,13724100.0
2015-09-27,234.1,234.5,232.5,232.8,14179900.0
2015-09-28,232.8,239.3,232.5,239.1,24713000.0
2015-09-29,239.0,239.8,235.9,236.7,22691300.0
2015-09-30,236.6,237.7,235.6,236.1,19743500.0
2015-10-01,236.0,238.4,235.6,237.5,20488800.0
2015-10-02,237.3,238.5,236.6,237.3,19677900.0
2015-10-03,237.2,239.3,236.9,238.7,16482700.0
2015-10-04,238.5,239.0,237.9,238.3,12999000.0
2015-10-05,238.1,240.4,237.0,240.4,23335900.0
2015-10-06,240.4,246.9,240.1,246.1,27535100.0
2015-10-07,246.2,246.7,242.6,243.0,22999200.0
2015-10-08,243.1,244.3,242.2,242.3,18515300.0
2015-10-09,242.5,244.2,242.1,243.9,17353100.0
2015-10-10,243.7,245.3,243.1,244.9,15912700.0
2015-10-11,244.7,247.2,244.2,247.1,16827300.0
2015-10-12,246.9,247.5,245.2,245.3,17388300.0
2015-10-13,245.2,250.2,243.8,249.5,28198500.0
2015-10-14,249.5,254.3,248.9,252.0,27462600.0
2015-10-15,252.1,256.0,252.0,254.3,25223500.0
2015-10-16,254.3,266.1,253.9,262.9,35901500.0
2015-10-17,262.7,273.6,262.4,270.6,43199600.0
2015-10-18,270.9,271.7,260.8,261.6,22434300.0
2015-10-19,261.9,264.8,261.0,263.4,25258800.0
2015-10-20,263.6,270.8,263.2,269.5,30889800.0
2015-10-21,269.3,270.8,263.8,266.3,25637300.0
2015-10-22,266.5,276.5,266.1,274.0,37808600.0
2015-10-23,273.6,278.7,273.5,276.5,29442500.0
2015-10-24,276.5,281.7,276.5,281.7,25942400.0
2015-10-25,281.4,294.1,281.4,283.7,45717100.0
2015-10-26,283.6,285.3,280.5,285.3,32108800.0
2015-10-27,285.2,296.2,285.0,293.8,46331800.0
2015-10-28,293.7,306.3,293.7,304.6,50808100.0
2015-10-29,304.3,318.2,301.8,313.9,64495900.0
2015-10-30,313.9,334.2,313.9,328.0,78305000.0
2015-10-31,328.5,332.8,309.3,314.2,48598100.0
2015-11-01,315.0,327.5,311.9,325.4,37001100.0
2015-11-02,325.9,365.4,323.2,361.2,101918000.0
2015-11-03,361.9,417.9,357.6,403.4,206162000.0
2015-11-04,403.7,495.6,380.5,411.6,263900000.0
2015-11-05,408.1,447.6,374.6,386.4,151824992.0
2015-11-06,388.0,395.8,354.0,374.5,122687000.0
2015-11-07,374.3,390.6,372.4,386.5,56625100.0
2015-11-08,384.3,389.9,368.7,373.4,51817600.0
2015-11-09,374.3,385.3,362.9,380.3,68224400.0
2015-11-10,380.0,381.4,329.1,336.8,95797904.0
2015-11-11,339.8,340.6,301.0,311.1,107070000.0
2015-11-12,314.1,345.1,313.4,338.2,78477800.0
2015-11-13,338.5,340.9,326.1,336.8,52003000.0
2015-11-14,336.6,338.2,330.0,332.9,38612000.0
2015-11-15,333.1,334.7,317.5,320.2,44213100.0
2015-11-16,319.7,331.6,315.9,330.8,47980100.0
2015-11-17,330.4,338.4,329.6,335.1,51001600.0
2015-11-18,334.6,336.5,330.6,334.6,43783800.0
2015-11-19,334.7,335.3,325.3,326.1,45011100.0
2015-11-20,326.4,326.5,312.2,322.0,53152900.0
2015-11-21,322.1,328.2,319.6,326.9,28200500.0
2015-11-22,327.0,327.0,321.3,324.5,23439400.0
2015-11-23,324.4,325.1,321.3,323.0,27478900.0
2015-11-24,323.0,323.1,318.1,320.0,29362600.0
2015-11-25,320.0,329.1,316.8,328.2,41666900.0
2015-11-26,328.3,366.8,328.2,352.7,106105000.0
2015-11-27,351.9,363.6,347.9,358.0,55179100.0
2015-11-28,357.1,359.5,352.2,357.4,36816600.0
2015-11-29,357.5,371.9,355.7,371.3,40409300.0
2015-11-30,371.4,382.4,370.4,377.3,71701600.0
2015-12-01,377.4,378.9,356.6,362.5,60452200.0
2015-12-02,361.8,362.2,349.5,359.2,54160500.0
2015-12-03,359.3,370.3,357.4,361.0,50714900.0
2015-12-04,361.3,363.5,355.8,363.2,35784100.0
2015-12-05,363.7,389.8,363.2,388.9,66282200.0
2015-12-06,389.6,402.8,387.1,388.8,77762000.0
2015-12-07,390.0,400.0,385.4,395.5,63455800.0
2015-12-08,395.8,415.6,390.0,415.6,57801400.0
2015-12-09,414.4,423.1,406.3,417.6,90917200.0
2015-12-10,418.0,419.5,411.5,415.5,52138900.0
2015-12-11,415.3,451.9,415.3,451.9,110944000.0
2015-12-12,452.3,469.1,410.7,435.0,131969000.0
2015-12-13,431.7,441.7,426.3,433.8,55050600.0
2015-12-14,433.3,447.1,430.5,444.2,130496000.0
2015-12-15,443.9,465.3,443.9,465.3,83121104.0
2015-12-16,465.2,465.2,443.9,454.9,107944000.0
2015-12-17,454.8,457.9,448.9,456.1,47978400.0
2015-12-18,455.8,465.2,454.9,463.6,60220100.0
2015-12-19,463.6,465.6,456.8,462.3,47892700.0
2015-12-20,462.2,462.6,434.3,442.7,75409400.0
2015-12-21,442.8,444.7,427.3,438.6,77639696.0
2015-12-22,437.4,443.7,435.5,436.6,50840400.0
2015-12-23,436.7,444.5,436.6,442.4,47161400.0
2015-12-24,443.1,458.5,443.1,455.0,57157200.0
2015-12-25,454.9,458.3,452.1,455.7,39078500.0
2015-12-26,455.8,457.5,405.8,417.3,116166000.0
2015-12-27,416.5,424.0,408.9,422.8,53591200.0
2015-12-28,423.3,429.8,418.5,422.3,49638600.0
2015-12-29,422.1,433.0,420.6,433.0,51596500.0
