Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,1800.000000,1800.000000,1770.000000,1770.000000,1094.997681,86547500
2008-05-05,1820.000000,1820.000000,1780.000000,1800.000000,1113.556763,93442500
2008-05-06,1790.000000,1810.000000,1780.000000,1780.000000,1101.183960,137897500
2008-05-07,1790.000000,1790.000000,1730.000000,1750.000000,1082.624756,143750000
2008-05-08,1720.000000,1740.000000,1680.000000,1700.000000,1051.692871,165842500
2008-05-09,1700.000000,1730.000000,1700.000000,1720.000000,1064.065430,80790000
2008-05-12,1720.000000,1740.000000,1720.000000,1730.000000,1070.251831,85990000
2008-05-13,1740.000000,1740.000000,1720.000000,1730.000000,1070.251831,77542500
2008-05-14,1730.000000,1760.000000,1720.000000,1740.000000,1076.438477,109587500
2008-05-15,1750.000000,1750.000000,1700.000000,1700.000000,1051.692871,91412500
2008-05-16,1710.000000,1720.000000,1700.000000,1700.000000,1051.692871,48412500
2008-05-21,1700.000000,1710.000000,1700.000000,1710.000000,1057.878906,74015000
2008-05-22,1690.000000,1740.000000,1690.000000,1730.000000,1070.251831,103390000
2008-05-23,1730.000000,1740.000000,1690.000000,1720.000000,1064.065430,91675000
2008-05-26,1670.000000,1690.000000,1650.000000,1660.000000,1026.946655,91242500
2008-05-27,1670.000000,1670.000000,1600.000000,1610.000000,996.014709,91947500
2008-05-28,1620.000000,1620.000000,1560.000000,1580.000000,977.455444,298847500
2008-05-29,1600.000000,1600.000000,1580.000000,1590.000000,983.641907,76090000
2008-05-30,1600.000000,1640.000000,1590.000000,1620.000000,1002.201172,202675000
2008-06-02,1620.000000,1620.000000,1590.000000,1590.000000,983.641907,68375000
2008-06-03,1570.000000,1590.000000,1550.000000,1590.000000,983.641907,118465000
2008-06-04,1580.000000,1590.000000,1570.000000,1570.000000,971.268982,74052500
2008-06-05,1590.000000,1630.000000,1580.000000,1630.000000,1008.387573,293010000
2008-06-06,1650.000000,1660.000000,1580.000000,1590.000000,983.641907,98270000
2008-06-09,1550.000000,1640.000000,1540.000000,1580.000000,977.455444,110190000
2008-06-10,1590.000000,1610.000000,1580.000000,1590.000000,983.641907,110332500
2008-06-11,1580.000000,1580.000000,1540.000000,1550.000000,958.896240,95870000
2008-06-12,1520.000000,1530.000000,1500.000000,1510.000000,934.150635,123225000
2008-06-13,1510.000000,1520.000000,1490.000000,1510.000000,934.150635,93660000
2008-06-16,1500.000000,1550.000000,1490.000000,1500.000000,927.963989,86357500
2008-06-17,1470.000000,1500.000000,1450.000000,1470.000000,909.404846,142322500
2008-06-18,1500.000000,1550.000000,1490.000000,1500.000000,927.963989,323470000
2008-06-19,1510.000000,1510.000000,1480.000000,1510.000000,934.150635,60777500
2008-06-20,1550.000000,1550.000000,1510.000000,1550.000000,958.896240,215330000
2008-06-23,1550.000000,1560.000000,1510.000000,1550.000000,958.896240,161502500
2008-06-24,1540.000000,1560.000000,1520.000000,1540.000000,952.709839,89147500
2008-06-25,1500.000000,1530.000000,1480.000000,1500.000000,927.963989,83642500
2008-06-26,1480.000000,1510.000000,1460.000000,1480.000000,915.591187,82010000
2008-06-27,1460.000000,1490.000000,1440.000000,1460.000000,903.218445,196435000
2008-06-30,1460.000000,1470.000000,1450.000000,1460.000000,903.218445,109245000
2008-07-01,1510.000000,1510.000000,1470.000000,1510.000000,934.150635,144515000
2008-07-02,1530.000000,1530.000000,1500.000000,1530.000000,946.523315,105832500
2008-07-03,1470.000000,1500.000000,1460.000000,1470.000000,909.404846,144345000
2008-07-04,1470.000000,1490.000000,1460.000000,1470.000000,909.404846,76632500
2008-07-07,1480.000000,1500.000000,1470.000000,1480.000000,915.591187,63027500
2008-07-08,1460.000000,1500.000000,1450.000000,1460.000000,903.218445,115682500
2008-07-09,1480.000000,1490.000000,1460.000000,1480.000000,915.591187,128350000
2008-07-10,1500.000000,1500.000000,1460.000000,1500.000000,927.963989,109992500
2008-07-11,1540.000000,1540.000000,1510.000000,1540.000000,952.709839,139935000
2008-07-14,1470.000000,1500.000000,1450.000000,1470.000000,947.500610,88872500
2008-07-15,1380.000000,1450.000000,1380.000000,1380.000000,889.490540,128937500
2008-07-16,1390.000000,1420.000000,1390.000000,1390.000000,895.935974,98695000
2008-07-17,1340.000000,1420.000000,1310.000000,1340.000000,863.708008,121510000
2008-07-18,1350.000000,1370.000000,1340.000000,1350.000000,870.153809,123222500
2008-07-21,1420.000000,1420.000000,1360.000000,1420.000000,915.272705,151102500
2008-07-22,1420.000000,1540.000000,1420.000000,1530.000000,986.174194,441747500
2008-07-23,1540.000000,1580.000000,1510.000000,1540.000000,992.619812,216007500
2008-07-24,1570.000000,1600.000000,1540.000000,1570.000000,1011.956543,242442500
2008-07-25,1550.000000,1560.000000,1530.000000,1550.000000,999.065125,89795000
2008-07-28,1600.000000,1620.000000,1540.000000,1600.000000,1031.293213,158505000
2008-07-29,1580.000000,1600.000000,1560.000000,1580.000000,1018.402161,91742500
2008-07-31,1540.000000,1620.000000,1540.000000,1540.000000,992.619812,172130000
2008-08-01,1530.000000,1550.000000,1500.000000,1530.000000,986.174194,204630000
2008-08-04,1510.000000,1620.000000,1510.000000,1590.000000,1024.847900,310542500
2008-08-05,1570.000000,1570.000000,1540.000000,1570.000000,1011.956543,296482500
2008-08-06,1570.000000,1580.000000,1540.000000,1570.000000,1011.956543,183977500
2008-08-07,1570.000000,1610.000000,1540.000000,1570.000000,1011.956543,197245000
2008-08-08,1550.000000,1570.000000,1540.000000,1550.000000,999.065125,130040000
2008-08-11,1550.000000,1580.000000,1540.000000,1550.000000,999.065125,85955000
2008-08-12,1500.000000,1540.000000,1480.000000,1500.000000,966.837280,111702500
2008-08-13,1480.000000,1490.000000,1460.000000,1480.000000,953.946411,74242500
2008-08-14,1490.000000,1510.000000,1440.000000,1490.000000,960.391907,114190000
2008-08-15,1490.000000,1520.000000,1460.000000,1490.000000,960.391907,150682500
2008-08-19,1470.000000,1520.000000,1440.000000,1470.000000,947.500610,207105000
2008-08-20,1460.000000,1490.000000,1460.000000,1460.000000,941.055176,61492500
2008-08-21,1480.000000,1490.000000,1460.000000,1480.000000,953.946411,67607500
2008-08-22,1490.000000,1570.000000,1490.000000,1570.000000,1011.956543,128267500
2008-08-25,1590.000000,1590.000000,1570.000000,1590.000000,1024.847900,69787500
2008-08-26,1550.000000,1570.000000,1540.000000,1550.000000,999.065125,46677500
2008-08-27,1560.000000,1590.000000,1550.000000,1560.000000,1005.510864,47277500
2008-08-28,1570.000000,1590.000000,1550.000000,1570.000000,1011.956543,50252500
2008-08-29,1600.000000,1600.000000,1570.000000,1600.000000,1031.293213,88925000
2008-09-01,1570.000000,1600.000000,1550.000000,1570.000000,1011.956543,64752500
2008-09-02,1580.000000,1590.000000,1560.000000,1580.000000,1018.402161,95555000
2008-09-03,1560.000000,1600.000000,1560.000000,1560.000000,1005.510864,90337500
2008-09-04,1510.000000,1560.000000,1510.000000,1510.000000,973.283264,102292500
2008-09-05,1520.000000,1530.000000,1470.000000,1520.000000,979.728577,135237500
2008-09-08,1530.000000,1590.000000,1530.000000,1530.000000,986.174194,86707500
2008-09-09,1500.000000,1520.000000,1490.000000,1500.000000,966.837280,66835000
2008-09-10,1470.000000,1510.000000,1440.000000,1470.000000,947.500610,115515000
2008-09-11,1440.000000,1480.000000,1400.000000,1440.000000,928.163757,122705000
2008-09-12,1370.000000,1440.000000,1360.000000,1370.000000,883.044800,152987500
2008-09-15,1360.000000,1380.000000,1220.000000,1250.000000,805.697754,56870000
2008-09-16,1210.000000,1320.000000,1180.000000,1320.000000,850.816895,239567500
2008-09-17,1340.000000,1370.000000,1310.000000,1340.000000,863.708008,150770000
2008-09-18,1340.000000,1370.000000,1270.000000,1340.000000,863.708008,99710000
2008-09-19,1380.000000,1410.000000,1350.000000,1380.000000,889.490540,189027500
2008-09-22,1380.000000,1400.000000,1370.000000,1380.000000,889.490540,135545000
2008-09-23,1350.000000,1370.000000,1350.000000,1350.000000,870.153809,105715000
2008-09-24,1380.000000,1420.000000,1330.000000,1380.000000,889.490540,210402500
2008-09-25,1400.000000,1420.000000,1360.000000,1400.000000,902.381592,98527500
2008-09-26,1420.000000,1420.000000,1380.000000,1420.000000,915.272705,140920000
2008-10-06,1420.000000,1470.000000,1340.000000,1420.000000,915.272705,254337500
2008-10-07,1430.000000,1480.000000,1390.000000,1430.000000,921.718384,201885000
2008-10-08,1410.000000,1420.000000,1280.000000,1290.000000,831.480042,90782500
2008-10-09,1290.000000,1290.000000,1290.000000,1290.000000,831.480042,0
2008-10-10,1290.000000,1290.000000,1290.000000,1290.000000,844.307922,0
2008-10-13,1320.000000,1350.000000,1170.000000,1320.000000,863.943176,311842500
2008-10-14,1450.000000,1450.000000,1390.000000,1450.000000,949.028198,56212500
2008-10-15,1430.000000,1570.000000,1410.000000,1430.000000,935.938354,187507500
2008-10-16,1340.000000,1390.000000,1290.000000,1340.000000,877.032959,150862500
2008-10-17,1340.000000,1390.000000,1220.000000,1240.000000,811.582825,165107500
2008-10-20,1240.000000,1360.000000,1240.000000,1360.000000,890.122986,83027500
2008-10-21,1420.000000,1480.000000,1390.000000,1420.000000,929.393127,145865000
2008-10-22,1520.000000,1520.000000,1300.000000,1320.000000,863.943176,115367500
2008-10-23,1310.000000,1310.000000,1230.000000,1310.000000,857.397888,68607500
2008-10-24,1260.000000,1270.000000,1180.000000,1180.000000,772.312500,180715000
2008-10-27,1130.000000,1130.000000,1070.000000,1070.000000,700.317505,85570000
2008-10-28,1000.000000,1060.000000,970.000000,1000.000000,654.502197,364310000
2008-10-29,1100.000000,1100.000000,980.000000,1020.000000,667.592346,177340000
2008-10-30,1080.000000,1120.000000,1040.000000,1080.000000,706.862549,324315000
2008-10-31,1080.000000,1140.000000,1070.000000,1080.000000,706.862549,245085000
2008-11-03,1060.000000,1130.000000,1050.000000,1060.000000,693.772461,246682500
2008-11-04,1080.000000,1090.000000,1030.000000,1080.000000,706.862549,256577500
2008-11-05,1130.000000,1200.000000,1120.000000,1130.000000,739.587646,275320000
2008-11-06,1080.000000,1150.000000,1040.000000,1140.000000,746.132568,157095000
2008-11-07,1100.000000,1220.000000,1100.000000,1220.000000,798.492798,125995000
2008-11-10,1230.000000,1290.000000,1200.000000,1230.000000,805.037781,91605000
2008-11-11,1220.000000,1250.000000,1190.000000,1220.000000,798.492798,86725000
2008-11-12,1200.000000,1250.000000,1190.000000,1200.000000,785.402832,104022500
2008-11-13,1140.000000,1170.000000,1100.000000,1140.000000,746.132568,154852500
2008-11-14,1160.000000,1200.000000,1150.000000,1160.000000,759.222595,108947500
2008-11-17,1180.000000,1230.000000,1160.000000,1180.000000,772.312500,98937500
2008-11-18,1170.000000,1170.000000,1080.000000,1110.000000,726.497498,140955000
2008-11-19,1120.000000,1140.000000,1090.000000,1120.000000,733.042664,114875000
2008-11-20,1080.000000,1160.000000,1060.000000,1150.000000,752.677673,96652500
2008-11-21,1100.000000,1140.000000,1100.000000,1100.000000,719.952576,104642500
2008-11-24,1120.000000,1140.000000,1100.000000,1120.000000,733.042664,46672500
2008-11-25,1170.000000,1170.000000,1080.000000,1090.000000,713.407471,107152500
2008-11-26,1090.000000,1150.000000,1090.000000,1150.000000,752.677673,77602500
2008-11-27,1140.000000,1180.000000,1120.000000,1140.000000,746.132568,50432500
2008-11-28,1120.000000,1190.000000,1120.000000,1170.000000,765.767639,123615000
2008-12-01,1140.000000,1240.000000,1140.000000,1200.000000,785.402832,223867500
2008-12-02,1150.000000,1190.000000,1140.000000,1150.000000,752.677673,27852500
2008-12-03,1160.000000,1190.000000,1160.000000,1160.000000,759.222595,43007500
2008-12-04,1160.000000,1210.000000,1160.000000,1160.000000,759.222595,26277500
2008-12-05,1100.000000,1200.000000,1100.000000,1200.000000,785.402832,57990000
2008-12-09,1320.000000,1320.000000,1250.000000,1320.000000,863.943176,181710000
2008-12-10,1380.000000,1380.000000,1300.000000,1380.000000,903.213196,133810000
2008-12-11,1320.000000,1370.000000,1280.000000,1320.000000,863.943176,133435000
2008-12-12,1320.000000,1350.000000,1280.000000,1320.000000,863.943176,87105000
2008-12-15,1350.000000,1450.000000,1330.000000,1450.000000,949.028198,124907500
2008-12-16,1390.000000,1480.000000,1380.000000,1390.000000,909.758240,77055000
2008-12-17,1430.000000,1450.000000,1410.000000,1430.000000,935.938354,98555000
2008-12-18,1440.000000,1440.000000,1350.000000,1350.000000,883.578125,86097500
2008-12-19,1360.000000,1380.000000,1330.000000,1360.000000,890.122986,53525000
2008-12-22,1410.000000,1410.000000,1360.000000,1410.000000,922.848206,47302500
2008-12-23,1390.000000,1410.000000,1380.000000,1390.000000,909.758240,34290000
2008-12-24,1370.000000,1400.000000,1370.000000,1370.000000,896.667969,29170000
2008-12-30,1380.000000,1400.000000,1370.000000,1380.000000,903.213196,23657500
2008-12-31,1380.000000,1380.000000,1380.000000,1380.000000,903.213196,0
2009-01-05,1460.000000,1480.000000,1420.000000,1460.000000,955.573303,77242500
2009-01-06,1440.000000,1490.000000,1430.000000,1440.000000,942.483337,103442500
2009-01-07,1380.000000,1460.000000,1380.000000,1380.000000,903.213196,66135000
2009-01-08,1400.000000,1420.000000,1360.000000,1400.000000,916.303223,45320000
2009-01-09,1420.000000,1430.000000,1390.000000,1420.000000,929.393127,92242500
2009-01-12,1390.000000,1410.000000,1380.000000,1390.000000,909.758240,45145000
2009-01-13,1350.000000,1390.000000,1340.000000,1350.000000,883.578125,62777500
2009-01-14,1380.000000,1400.000000,1350.000000,1380.000000,903.213196,38152500
2009-01-15,1290.000000,1350.000000,1280.000000,1290.000000,844.307922,83650000
2009-01-16,1310.000000,1320.000000,1290.000000,1310.000000,857.397888,66600000
2009-01-19,1280.000000,1320.000000,1270.000000,1280.000000,837.762939,53065000
2009-01-20,1290.000000,1310.000000,1260.000000,1290.000000,844.307922,42935000
2009-01-21,1260.000000,1290.000000,1260.000000,1260.000000,824.672913,50027500
2009-01-22,1290.000000,1290.000000,1250.000000,1290.000000,844.307922,40370000
2009-01-23,1290.000000,1300.000000,1270.000000,1290.000000,844.307922,23522500
2009-01-27,1300.000000,1310.000000,1290.000000,1300.000000,850.852905,49187500
2009-01-28,1270.000000,1320.000000,1270.000000,1270.000000,831.217773,29930000
2009-01-29,1260.000000,1320.000000,1250.000000,1260.000000,824.672913,91380000
2009-01-30,1260.000000,1280.000000,1240.000000,1260.000000,824.672913,62255000
2009-02-02,1200.000000,1260.000000,1170.000000,1200.000000,785.402832,115127500
2009-02-03,1170.000000,1200.000000,1150.000000,1170.000000,765.767639,108997500
2009-02-04,1230.000000,1240.000000,1180.000000,1230.000000,805.037781,75357500
2009-02-05,1260.000000,1280.000000,1230.000000,1260.000000,824.672913,93057500
2009-02-06,1280.000000,1290.000000,1270.000000,1280.000000,837.762939,55035000
2009-02-09,1270.000000,1300.000000,1260.000000,1270.000000,831.217773,26160000
2009-02-10,1290.000000,1300.000000,1240.000000,1290.000000,844.307922,70347500
2009-02-11,1290.000000,1290.000000,1250.000000,1290.000000,844.307922,32070000
2009-02-12,1300.000000,1300.000000,1260.000000,1300.000000,850.852905,31227500
2009-02-13,1300.000000,1330.000000,1280.000000,1300.000000,850.852905,32005000
2009-02-16,1300.000000,1310.000000,1290.000000,1300.000000,850.852905,29085000
2009-02-17,1270.000000,1310.000000,1250.000000,1270.000000,831.217773,39035000
2009-02-18,1280.000000,1290.000000,1240.000000,1280.000000,837.762939,47347500
2009-02-19,1280.000000,1290.000000,1260.000000,1280.000000,837.762939,20102500
2009-02-20,1250.000000,1270.000000,1240.000000,1250.000000,818.127808,34325000
2009-02-23,1300.000000,1300.000000,1260.000000,1300.000000,850.852905,36962500
2009-02-24,1300.000000,1300.000000,1260.000000,1300.000000,850.852905,54377500
2009-02-25,1300.000000,1310.000000,1280.000000,1300.000000,850.852905,44472500
2009-02-26,1280.000000,1300.000000,1270.000000,1280.000000,837.762939,14862500
2009-02-27,1260.000000,1300.000000,1260.000000,1260.000000,824.672913,54935000
2009-03-02,1250.000000,1270.000000,1240.000000,1250.000000,818.127808,34617500
2009-03-03,1250.000000,1270.000000,1230.000000,1250.000000,818.127808,46400000
2009-03-04,1260.000000,1280.000000,1240.000000,1260.000000,824.672913,30850000
2009-03-05,1280.000000,1280.000000,1260.000000,1280.000000,837.762939,50442500
2009-03-06,1280.000000,1290.000000,1260.000000,1280.000000,837.762939,20285000
2009-03-10,1270.000000,1280.000000,1260.000000,1270.000000,831.217773,35100000
2009-03-11,1290.000000,1290.000000,1270.000000,1290.000000,844.307922,38052500
2009-03-12,1300.000000,1300.000000,1290.000000,1300.000000,850.852905,43332500
2009-03-13,1320.000000,1340.000000,1300.000000,1320.000000,863.943176,57930000
2009-03-16,1320.000000,1350.000000,1320.000000,1320.000000,863.943176,25397500
2009-03-17,1290.000000,1320.000000,1280.000000,1290.000000,844.307922,43955000
2009-03-18,1300.000000,1310.000000,1290.000000,1300.000000,850.852905,18322500
2009-03-19,1320.000000,1360.000000,1320.000000,1340.000000,877.032959,75855000
2009-03-20,1340.000000,1420.000000,1340.000000,1420.000000,929.393127,82827500
2009-03-23,1470.000000,1510.000000,1420.000000,1470.000000,962.118286,142245000
2009-03-24,1480.000000,1510.000000,1460.000000,1480.000000,968.663391,126082500
2009-03-25,1420.000000,1500.000000,1420.000000,1420.000000,929.393127,81507500
2009-03-27,1440.000000,1550.000000,1440.000000,1520.000000,994.843323,109927500
2009-03-30,1490.000000,1520.000000,1470.000000,1490.000000,975.208557,48945000
2009-03-31,1510.000000,1580.000000,1480.000000,1510.000000,988.298401,137190000
2009-04-01,1460.000000,1530.000000,1450.000000,1460.000000,955.573303,103242500
2009-04-02,1460.000000,1490.000000,1420.000000,1460.000000,955.573303,202452500
2009-04-03,1430.000000,1470.000000,1430.000000,1430.000000,935.938354,190527500
2009-04-06,1460.000000,1470.000000,1440.000000,1460.000000,955.573303,158455000
2009-04-07,1410.000000,1460.000000,1400.000000,1410.000000,922.848206,266940000
2009-04-08,1380.000000,1420.000000,1370.000000,1380.000000,903.213196,151377500
2009-04-09,1380.000000,1380.000000,1380.000000,1380.000000,903.213196,0
2009-04-13,1480.000000,1480.000000,1410.000000,1480.000000,968.663391,183567500
2009-04-14,1490.000000,1500.000000,1460.000000,1490.000000,975.208557,192455000
2009-04-15,1520.000000,1530.000000,1480.000000,1520.000000,994.843323,151740000
2009-04-16,1570.000000,1570.000000,1530.000000,1570.000000,1027.568604,156345000
2009-04-17,1580.000000,1600.000000,1530.000000,1550.000000,1014.478577,110445000
2009-04-20,1580.000000,1580.000000,1510.000000,1580.000000,1034.113403,70600000
2009-04-22,1490.000000,1530.000000,1480.000000,1490.000000,975.208557,87860000
2009-04-23,1470.000000,1500.000000,1470.000000,1470.000000,962.118286,35282500
2009-04-24,1440.000000,1490.000000,1430.000000,1440.000000,942.483337,82115000
2009-04-27,1420.000000,1460.000000,1420.000000,1420.000000,929.393127,115482500
2009-04-28,1490.000000,1520.000000,1420.000000,1490.000000,975.208557,157425000
2009-04-29,1530.000000,1550.000000,1510.000000,1530.000000,1001.388672,61057500
2009-04-30,1570.000000,1580.000000,1530.000000,1570.000000,1027.568604,130495000
2009-05-01,1550.000000,1580.000000,1530.000000,1550.000000,1014.478577,56762500
2009-05-04,1590.000000,1610.000000,1570.000000,1590.000000,1040.658691,129637500
2009-05-05,1540.000000,1620.000000,1510.000000,1540.000000,1007.933594,82570000
2009-05-06,1570.000000,1590.000000,1530.000000,1570.000000,1027.568604,95367500
2009-05-07,1550.000000,1620.000000,1520.000000,1550.000000,1014.478577,146512500
2009-05-08,1520.000000,1550.000000,1510.000000,1520.000000,994.843323,99885000
2009-05-11,1480.000000,1530.000000,1480.000000,1480.000000,968.663391,186382500
2009-05-12,1500.000000,1510.000000,1470.000000,1500.000000,981.753540,70605000
2009-05-13,1450.000000,1510.000000,1450.000000,1450.000000,949.028198,117047500
2009-05-14,1420.000000,1450.000000,1410.000000,1420.000000,929.393127,100465000
2009-05-15,1410.000000,1440.000000,1400.000000,1410.000000,922.848206,151445000
2009-05-18,1440.000000,1450.000000,1410.000000,1440.000000,942.483337,112555000
2009-05-19,1480.000000,1490.000000,1460.000000,1480.000000,968.663391,87320000
2009-05-20,1460.000000,1490.000000,1450.000000,1460.000000,955.573303,72505000
2009-05-21,1460.000000,1460.000000,1460.000000,1460.000000,955.573303,0
2009-05-22,1480.000000,1480.000000,1450.000000,1480.000000,968.663391,105732500
2009-05-25,1470.000000,1490.000000,1460.000000,1470.000000,962.118286,69522500
2009-05-26,1480.000000,1500.000000,1470.000000,1480.000000,968.663391,87700000
2009-05-27,1510.000000,1540.000000,1500.000000,1510.000000,988.298401,157952500
2009-05-28,1490.000000,1510.000000,1470.000000,1490.000000,975.208557,71885000
2009-05-29,1490.000000,1530.000000,1490.000000,1490.000000,975.208557,152920000
2009-06-01,1520.000000,1520.000000,1500.000000,1520.000000,994.843323,58370000
2009-06-02,1520.000000,1550.000000,1520.000000,1520.000000,994.843323,133152500
2009-06-03,1560.000000,1560.000000,1520.000000,1560.000000,1021.023682,100887500
2009-06-04,1560.000000,1560.000000,1530.000000,1560.000000,1021.023682,71892500
2009-06-05,1550.000000,1570.000000,1540.000000,1550.000000,1014.478577,123192500
2009-06-08,1540.000000,1600.000000,1530.000000,1540.000000,1007.933594,150090000
2009-06-09,1560.000000,1570.000000,1520.000000,1560.000000,1021.023682,86805000
2009-06-10,1550.000000,1580.000000,1550.000000,1550.000000,1014.478577,93437500
2009-06-11,1510.000000,1560.000000,1500.000000,1510.000000,988.298401,95757500
2009-06-12,1530.000000,1550.000000,1510.000000,1530.000000,1001.388672,92647500
2009-06-15,1550.000000,1560.000000,1530.000000,1550.000000,1014.478577,84657500
2009-06-16,1510.000000,1540.000000,1500.000000,1510.000000,988.298401,74740000
2009-06-17,1490.000000,1530.000000,1480.000000,1490.000000,975.208557,89907500
2009-06-18,1460.000000,1490.000000,1460.000000,1460.000000,955.573303,63680000
2009-06-19,1490.000000,1510.000000,1480.000000,1490.000000,975.208557,132255000
2009-06-22,1500.000000,1530.000000,1490.000000,1500.000000,981.753540,50505000
2009-06-23,1470.000000,1490.000000,1460.000000,1470.000000,962.118286,109410000
2009-06-24,1480.000000,1480.000000,1460.000000,1480.000000,968.663391,61122500
2009-06-25,1520.000000,1540.000000,1490.000000,1520.000000,994.843323,156455000
2009-06-26,1520.000000,1540.000000,1510.000000,1520.000000,994.843323,84577500
2009-06-29,1480.000000,1530.000000,1470.000000,1480.000000,968.663391,112600000
2009-06-30,1500.000000,1520.000000,1500.000000,1500.000000,981.753540,142837500
2009-07-01,1580.000000,1580.000000,1510.000000,1580.000000,1034.113403,155137500
2009-07-02,1600.000000,1640.000000,1600.000000,1640.000000,1073.383667,252257500
2009-07-03,1630.000000,1740.000000,1610.000000,1720.000000,1125.743896,206132500
2009-07-06,1690.000000,1750.000000,1680.000000,1690.000000,1106.109009,119385000
2009-07-07,1710.000000,1720.000000,1660.000000,1710.000000,1159.961304,110925000
2009-07-08,1710.000000,1710.000000,1710.000000,1710.000000,1159.961304,0
2009-07-09,1720.000000,1730.000000,1610.000000,1620.000000,1098.910645,213530000
2009-07-10,1640.000000,1640.000000,1580.000000,1590.000000,1078.560669,232175000
2009-07-13,1580.000000,1600.000000,1560.000000,1580.000000,1071.776978,137802500
2009-07-14,1600.000000,1630.000000,1590.000000,1600.000000,1085.343750,64642500
2009-07-15,1610.000000,1620.000000,1580.000000,1610.000000,1092.127563,50242500
2009-07-16,1570.000000,1650.000000,1560.000000,1570.000000,1064.993896,96327500
2009-07-17,1600.000000,1600.000000,1550.000000,1600.000000,1085.343750,92767500
2009-07-20,1600.000000,1600.000000,1600.000000,1600.000000,1085.343750,0
2009-07-21,1640.000000,1680.000000,1620.000000,1640.000000,1112.477539,116847500
2009-07-22,1620.000000,1650.000000,1590.000000,1620.000000,1098.910645,70242500
2009-07-23,1650.000000,1660.000000,1630.000000,1650.000000,1119.260986,81845000
2009-07-24,1710.000000,1720.000000,1670.000000,1710.000000,1159.961304,127192500
2009-07-27,1760.000000,1790.000000,1720.000000,1760.000000,1193.878662,115597500
2009-07-28,1790.000000,1800.000000,1750.000000,1790.000000,1214.228516,138512500
2009-07-29,1770.000000,1780.000000,1730.000000,1770.000000,1200.661987,90822500
2009-07-30,1770.000000,1890.000000,1760.000000,1880.000000,1275.279297,156980000
2009-07-31,1790.000000,1880.000000,1780.000000,1790.000000,1214.228516,149007500
2009-08-03,1780.000000,1820.000000,1770.000000,1780.000000,1207.445313,70237500
2009-08-04,1760.000000,1810.000000,1760.000000,1760.000000,1193.878662,126772500
2009-08-05,1720.000000,1760.000000,1700.000000,1720.000000,1166.744751,113145000
2009-08-06,1750.000000,1750.000000,1710.000000,1750.000000,1187.094971,146250000
2009-08-07,1760.000000,1770.000000,1730.000000,1760.000000,1193.878662,104525000
2009-08-10,1800.000000,1820.000000,1760.000000,1800.000000,1221.011963,188015000
2009-08-11,1780.000000,1810.000000,1770.000000,1780.000000,1207.445313,34572500
2009-08-12,1750.000000,1750.000000,1700.000000,1710.000000,1159.961304,118017500
2009-08-13,1750.000000,1760.000000,1730.000000,1750.000000,1187.094971,87392500
2009-08-14,1740.000000,1760.000000,1710.000000,1740.000000,1180.311646,95557500
2009-08-18,1700.000000,1730.000000,1690.000000,1700.000000,1153.177979,139157500
2009-08-19,1670.000000,1710.000000,1660.000000,1670.000000,1132.828003,101917500
2009-08-20,1690.000000,1710.000000,1680.000000,1690.000000,1146.394653,69427500
2009-08-21,1690.000000,1700.000000,1680.000000,1690.000000,1146.394653,48890000
2009-08-24,1690.000000,1710.000000,1670.000000,1690.000000,1146.394653,97572500
2009-08-25,1730.000000,1730.000000,1670.000000,1730.000000,1173.527954,138570000
2009-08-26,1710.000000,1730.000000,1710.000000,1710.000000,1159.961304,106905000
2009-08-27,1720.000000,1740.000000,1700.000000,1720.000000,1166.744751,88642500
2009-08-28,1730.000000,1750.000000,1720.000000,1730.000000,1173.527954,79362500
2009-08-31,1680.000000,1730.000000,1670.000000,1680.000000,1139.611206,77355000
2009-09-01,1670.000000,1710.000000,1670.000000,1670.000000,1132.828003,87412500
2009-09-02,1650.000000,1680.000000,1650.000000,1650.000000,1119.260986,77600000
2009-09-03,1680.000000,1710.000000,1660.000000,1680.000000,1139.611206,48757500
2009-09-04,1680.000000,1710.000000,1680.000000,1680.000000,1139.611206,32535000
2009-09-07,1710.000000,1710.000000,1680.000000,1710.000000,1159.961304,49617500
2009-09-08,1690.000000,1710.000000,1690.000000,1690.000000,1146.394653,35425000
2009-09-09,1670.000000,1680.000000,1660.000000,1670.000000,1132.828003,51980000
2009-09-10,1690.000000,1700.000000,1670.000000,1690.000000,1146.394653,104465000
2009-09-11,1690.000000,1710.000000,1680.000000,1690.000000,1146.394653,57032500
2009-09-14,1660.000000,1680.000000,1660.000000,1660.000000,1126.044312,66745000
2009-09-15,1680.000000,1680.000000,1660.000000,1680.000000,1139.611206,51187500
2009-09-16,1670.000000,1680.000000,1660.000000,1670.000000,1132.828003,69462500
2009-09-17,1680.000000,1690.000000,1660.000000,1680.000000,1139.611206,107460000
2009-09-24,1750.000000,1760.000000,1700.000000,1750.000000,1187.094971,278962500
2009-09-25,1730.000000,1740.000000,1710.000000,1730.000000,1173.527954,51820000
2009-09-28,1700.000000,1720.000000,1690.000000,1700.000000,1153.177979,40272500
2009-09-29,1710.000000,1720.000000,1700.000000,1710.000000,1159.961304,74990000
2009-09-30,1730.000000,1730.000000,1710.000000,1730.000000,1173.527954,67777500
2009-10-01,1740.000000,1750.000000,1720.000000,1740.000000,1180.311646,65262500
2009-10-02,1710.000000,1730.000000,1690.000000,1710.000000,1159.961304,44497500
