Entity,Code,Year,Number of Internet users
Guam,GUM,1994,515
Guatemala,GTM,1994,0
Guinea,GIN,1994,10
Guinea-Bissau,GNB,1994,0
Guyana,GUY,1994,0
Haiti,HTI,1994,0
High-income countries,0,1994,19667208
Honduras,HND,1994,0
Hong Kong,HKG,1994,171749
Hungary,HUN,1994,50014
Iceland,ISL,1994,18090
India,IND,1994,10110
Indonesia,IDN,1994,2066
Iran,IRN,1994,245
Iraq,IRQ,1994,0
Ireland,IRL,1994,19875
Israel,ISR,1994,30846
Italy,ITA,1994,109390
Jamaica,JAM,1994,915
Japan,JPN,1994,1000559
Jordan,JOR,1994,0
Kazakhstan,KAZ,1994,87
Kenya,KEN,1994,0
Kiribati,KIR,1994,0
Kuwait,KWT,1994,2415
Kyrgyzstan,KGZ,1994,0
Laos,LAO,1994,0
Latvia,LVA,1994,0
Lebanon,LBN,1994,0
Lesotho,LSO,1994,0
Liberia,LBR,1994,0
Libya,LBY,1994,0
Liechtenstein,LIE,1994,0
Lithuania,LTU,1994,0
Luxembourg,LUX,1994,1996
Macao,MAC,1994,144
Madagascar,MDG,1994,0
Malawi,MWI,1994,0
Malaysia,MYS,1994,19512
Maldives,MDV,1994,0
Mali,MLI,1994,0
Malta,MLT,1994,0
Marshall Islands,MHL,1994,0
Mauritania,MRT,1994,0
Mauritius,MUS,1994,0
Mexico,MEX,1994,38275
Micronesia (country),FSM,1994,0
Moldova,MDA,1994,37
Monaco,MCO,1994,0
Mongolia,MNG,1994,0
Morocco,MAR,1994,0
Mozambique,MOZ,1994,0
Myanmar,MMR,1994,0
Namibia,NAM,1994,0
Nauru,NRU,1994,0
Nepal,NPL,1994,0
Netherlands,NLD,1994,499980
New Caledonia,NCL,1994,0
New Zealand,NZL,1994,114736
Nicaragua,NIC,1994,609
Niger,NER,1994,0
Nigeria,NGA,1994,0
North Korea,PRK,1994,0
North Macedonia,MKD,1994,0
Northern Mariana Islands,MNP,1994,0
Norway,NOR,1994,180081
Oman,OMN,1994,0
Pakistan,PAK,1994,0
Palau,PLW,1994,0
Palestine,PSE,1994,0
Panama,PAN,1994,203
Papua New Guinea,PNG,1994,0
Paraguay,PRY,1994,0
Peru,PER,1994,2040
Philippines,PHL,1994,3954
Poland,POL,1994,149318
Portugal,PRT,1994,72021
Puerto Rico,PRI,1994,1002
Qatar,QAT,1994,0
Romania,ROU,1994,5952
Russia,RUS,1994,80096
Rwanda,RWA,1994,0
Saint Kitts and Nevis,KNA,1994,0
Saint Lucia,LCA,1994,0
Saint Vincent and the Grenadines,VCT,1994,0
Samoa,WSM,1994,0
San Marino,SMR,1994,0
Sao Tome and Principe,STP,1994,0
Saudi Arabia,SAU,1994,0
Senegal,SEN,1994,0
Seychelles,SYC,1994,0
Sierra Leone,SLE,1994,0
Singapore,SGP,1994,40755
Slovakia,SVK,1994,17005
Slovenia,SVN,1994,21340
Solomon Islands,SLB,1994,0
Somalia,SOM,1994,0
South Africa,ZAF,1994,106831
South Korea,KOR,1994,140628
Spain,ESP,1994,110974
Sri Lanka,LKA,1994,498
Sudan,SDN,1994,0
Suriname,SUR,1994,0
Sweden,SWE,1994,297715
Switzerland,CHE,1994,190170
Syria,SYR,1994,0
Tajikistan,TJK,1994,0
Tanzania,TZA,1994,0
Thailand,THA,1994,22632
Togo,TGO,1994,0
Tonga,TON,1994,0
Trinidad and Tobago,TTO,1994,0
Tunisia,TUN,1994,675
Turkey,TUR,1994,29079
Turkmenistan,TKM,1994,0
Turks and Caicos Islands,TCA,1994,0
Tuvalu,TUV,1994,0
Uganda,UGA,1994,0
Ukraine,UKR,1994,7024
United Arab Emirates,ARE,1994,0
United Kingdom,GBR,1994,599014
United States,USA,1994,12753789
United States Virgin Islands,VIR,1994,966
Uruguay,URY,1994,1993
Uzbekistan,UZB,1994,0
Vanuatu,VUT,1994,0
Venezuela,VEN,1994,12008
Vietnam,VNM,1994,0
World,OWID_WRL,1994,20372971
Yemen,YEM,1994,0
Zambia,ZMB,1994,574
Zimbabwe,ZWE,1994,189
Afghanistan,AFG,1995,0
Albania,ALB,1995,367
Algeria,DZA,1995,504
American Samoa,ASM,1995,0
Andorra,AND,1995,0
Angola,AGO,1995,0
Antigua and Barbuda,ATG,1995,1506
Argentina,ARG,1995,30150
Armenia,ARM,1995,1753
Aruba,ABW,1995,0
Asia,0,1995,3260653
Australia,AUS,1995,496821
Austria,AUT,1995,150221
Azerbaijan,AZE,1995,162
Bahamas,BHS,1995,2876
Bahrain,BHR,1995,2122
Bangladesh,BGD,1995,0
Barbados,BRB,1995,20
Belarus,BLR,1995,306
Belgium,BEL,1995,100110
Belize,BLZ,1995,92
Benin,BEN,1995,0
Bermuda,BMU,1995,4068
Bhutan,BTN,1995,0
Bolivia,BOL,1995,5239
Bosnia and Herzegovina,BIH,1995,0
Botswana,BWA,1995,996
Brazil,BRA,1995,171917
British Virgin Islands,VGB,1995,0
Brunei,BRN,1995,3042
Bulgaria,BGR,1995,10145
Burkina Faso,BFA,1995,0
Burundi,BDI,1995,0
Cambodia,KHM,1995,0
Cameroon,CMR,1995,0
Canada,CAN,1995,1219473
Cape Verde,CPV,1995,0
Cayman Islands,CYM,1995,1296
Central African Republic,CAF,1995,0
Chad,TCD,1995,0
Chile,CHL,1995,50024
China,CHN,1995,60356
Colombia,COL,1995,67641
Comoros,COM,1995,0
Congo,COG,1995,0
Costa Rica,CRI,1995,14893
Cote d'Ivoire,CIV,1995,29
Croatia,HRV,1995,24710
Cuba,CUB,1995,10
Cyprus,CYP,1995,3537
Czechia,CZE,1995,149888
Democratic Republic of Congo,COD,1995,0
Denmark,DNK,1995,200281
Djibouti,DJI,1995,101
Dominica,DMA,1995,380
Dominican Republic,DOM,1995,1356
East Timor,TLS,1995,0
Ecuador,ECU,1995,5068
Egypt,EGY,1995,20097
El Salvador,SLV,1995,0
Equatorial Guinea,GNQ,1995,0
Eritrea,ERI,1995,0
Estonia,EST,1995,40372
Eswatini,SWZ,1995,10
Ethiopia,ETH,1995,10
Europe,0,1995,8317883
Faroe Islands,FRO,1995,0
Fiji,FJI,1995,72
Finland,FIN,1995,710019
France,FRA,1995,940515
French Polynesia,PYF,1995,0
Gabon,GAB,1995,0
Gambia,GMB,1995,114
Georgia,GEO,1995,577
Germany,DEU,1995,1490833
Ghana,GHA,1995,61
Gibraltar,GIB,1995,0
Greece,GRC,1995,80418
Greenland,GRL,1995,30
Grenada,GRD,1995,0
Guam,GUM,1995,990
Guatemala,GTM,1995,311
Guinea,GIN,1995,50
Guinea-Bissau,GNB,1995,0
Guyana,GUY,1995,0
Haiti,HTI,1995,0
High-income countries,0,1995,37303821
Honduras,HND,1995,2138
Hong Kong,HKG,1995,200967
Hungary,HUN,1995,69965
Iceland,ISL,1995,30024
India,IND,1995,252920
Indonesia,IDN,1995,51733
Iran,IRN,1995,2541
Iraq,IRQ,1995,0
Ireland,IRL,1995,39675
Israel,ISR,1995,50975
Italy,ITA,1995,298313
Jamaica,JAM,1995,2747
Japan,JPN,1995,1999873
Jordan,JOR,1995,1036
Kazakhstan,KAZ,1995,1857
Kenya,KEN,1995,196
Kiribati,KIR,1995,0
Kuwait,KWT,1995,3358
Kyrgyzstan,KGZ,1995,0
Laos,LAO,1995,0
Latvia,LVA,1995,0
Lebanon,LBN,1995,2836
Lesotho,LSO,1995,0
Liberia,LBR,1995,0
Libya,LBY,1995,0
Liechtenstein,LIE,1995,0
Lithuania,LTU,1995,0
Luxembourg,LUX,1995,6485
Macao,MAC,1995,1111
Madagascar,MDG,1995,0
Malawi,MWI,1995,0
Malaysia,MYS,1995,29334
Maldives,MDV,1995,0
Mali,MLI,1995,0
Malta,MLT,1995,859
Marshall Islands,MHL,1995,0
Mauritania,MRT,1995,0
Mauritius,MUS,1995,0
Mexico,MEX,1995,92277
Micronesia (country),FSM,1995,0
Moldova,MDA,1995,154
Monaco,MCO,1995,0
Mongolia,MNG,1995,205
Morocco,MAR,1995,987
Mozambique,MOZ,1995,0
Myanmar,MMR,1995,0
Namibia,NAM,1995,99
Nauru,NRU,1995,0
Nepal,NPL,1995,206
Netherlands,NLD,1995,999887
New Caledonia,NCL,1995,10
New Zealand,NZL,1995,179442
Nicaragua,NIC,1995,1419
Niger,NER,1995,0
Nigeria,NGA,1995,0
North Korea,PRK,1995,0
North Macedonia,MKD,1995,808
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1995,280009
Oman,OMN,1995,0
Pakistan,PAK,1995,163
Palau,PLW,1995,0
Palestine,PSE,1995,0
Panama,PAN,1995,1524
Papua New Guinea,PNG,1995,0
Paraguay,PRY,1995,0
Peru,PER,1995,8169
Philippines,PHL,1995,19796
Poland,POL,1995,248750
Portugal,PRT,1995,150199
Puerto Rico,PRI,1995,5005
Qatar,QAT,1995,980
Romania,ROU,1995,16889
Russia,RUS,1995,220089
Rwanda,RWA,1995,0
Saint Kitts and Nevis,KNA,1995,0
Saint Lucia,LCA,1995,466
Saint Vincent and the Grenadines,VCT,1995,147
Samoa,WSM,1995,0
San Marino,SMR,1995,339
Sao Tome and Principe,STP,1995,0
Saudi Arabia,SAU,1995,2069
Senegal,SEN,1995,60
Seychelles,SYC,1995,0
Sierra Leone,SLE,1995,0
Singapore,SGP,1995,101830
Slovakia,SVK,1995,27992
Slovenia,SVN,1995,57722
Solomon Islands,SLB,1995,93
Somalia,SOM,1995,0
South Africa,ZAF,1995,297672
South Korea,KOR,1995,372084
Spain,ESP,1995,151614
Sri Lanka,LKA,1995,997
Sudan,SDN,1995,0
Suriname,SUR,1995,498
Sweden,SWE,1995,446510
Switzerland,CHE,1995,250001
Syria,SYR,1995,0
Tajikistan,TJK,1995,0
Tanzania,TZA,1995,0
Thailand,THA,1995,44465
Togo,TGO,1995,0
Tonga,TON,1995,123
Trinidad and Tobago,TTO,1995,2068
Tunisia,TUN,1995,1040
Turkey,TUR,1995,48447
Turkmenistan,TKM,1995,0
Turks and Caicos Islands,TCA,1995,0
Tuvalu,TUV,1995,0
Uganda,UGA,1995,592
Ukraine,UKR,1995,21999
United Arab Emirates,ARE,1995,2506
United Kingdom,GBR,1995,1097878
United States,USA,1995,24539300
United States Virgin Islands,VIR,1995,2899
Uruguay,URY,1995,9950
Uzbekistan,UZB,1995,352
Vanuatu,VUT,1995,0
Venezuela,VEN,1995,27018
Vietnam,VNM,1995,0
World,OWID_WRL,1995,39137572
Yemen,YEM,1995,0
Zambia,ZMB,1995,763
Zimbabwe,ZWE,1995,845
Albania,ALB,1996,1053
Algeria,DZA,1996,504
Andorra,AND,1996,980
Angola,AGO,1996,112
Antigua and Barbuda,ATG,1996,1996
Argentina,ARG,1996,50237
Armenia,ARM,1996,3120
Aruba,ABW,1996,2199
Asia,0,1996,8197243
Australia,AUS,1996,596484
Austria,AUT,1996,549834
Azerbaijan,AZE,1996,505
Bahamas,BHS,1996,5327
Bahrain,BHR,1996,5336
Barbados,BRB,1996,1024
Belarus,BLR,1996,3058
Belgium,BEL,1996,300499
Belize,BLZ,1996,1853
Benin,BEN,1996,105
Bermuda,BMU,1996,9698
Bolivia,BOL,1996,15666
Bosnia and Herzegovina,BIH,1996,591
Botswana,BWA,1996,2491
Brazil,BRA,1996,748477
Brunei,BRN,1996,10115
Bulgaria,BGR,1996,60931
Burkina Faso,BFA,1996,102
Burundi,BDI,1996,48
Canada,CAN,1996,2000616
Central African Republic,CAF,1996,197
Chile,CHL,1996,99893
China,CHN,1996,160682
Colombia,COL,1996,120894
Congo,COG,1996,99
Costa Rica,CRI,1996,30751
Cote d'Ivoire,CIV,1996,1246
Croatia,HRV,1996,40876
Cuba,CUB,1996,3503
Cyprus,CYP,1996,5926
Czechia,CZE,1996,199775
Democratic Republic of Congo,COD,1996,48
Denmark,DNK,1996,300380
Djibouti,DJI,1996,201
Dominica,DMA,1996,806
Dominican Republic,DOM,1996,6008
Ecuador,ECU,1996,10146
Egypt,EGY,1996,40301
El Salvador,SLV,1996,5008
Eritrea,ERI,1996,0
Estonia,EST,1996,50574
Eswatini,SWZ,1996,491
Ethiopia,ETH,1996,1011
Europe,0,1996,15143350
Faroe Islands,FRO,1996,1024
Fiji,FJI,1996,513
Finland,FIN,1996,859931
France,FRA,1996,1489003
French Polynesia,PYF,1996,214
Gabon,GAB,1996,0
Gambia,GMB,1996,454
Georgia,GEO,1996,1908
Germany,DEU,1996,2483583
Ghana,GHA,1996,1008
Greece,GRC,1996,150752
Greenland,GRL,1996,1006
Grenada,GRD,1996,313
Guam,GUM,1996,2065
Guatemala,GTM,1996,2077
Guinea,GIN,1996,150
Guyana,GUY,1996,496
Haiti,HTI,1996,582
High-income countries,0,1996,68863644
Honduras,HND,1996,2612
Hong Kong,HKG,1996,300765
Hungary,HUN,1996,99912
Iceland,ISL,1996,39850
India,IND,1996,455593
Indonesia,IDN,1996,114026
Iran,IRN,1996,9749
Ireland,IRL,1996,79323
Israel,ISR,1996,121699
Italy,ITA,1996,582241
Jamaica,JAM,1996,14973
Japan,JPN,1996,5497985
Jordan,JOR,1996,2071
Kazakhstan,KAZ,1996,5138
Kenya,KEN,1996,2441
Kuwait,KWT,1996,14575
Latvia,LVA,1996,20597
Lebanon,LBN,1996,5655
Lesotho,LSO,1996,56
Lithuania,LTU,1996,10326
Luxembourg,LUX,1996,22940
Macao,MAC,1996,2940
Madagascar,MDG,1996,529
Malaysia,MYS,1996,176280
Maldives,MDV,1996,599
Mali,MLI,1996,208
Malta,MLT,1996,4051
Marshall Islands,MHL,1996,19
Mauritius,MUS,1996,2155
Mexico,MEX,1996,183545
Micronesia (country),FSM,1996,308
Moldova,MDA,1996,206
Mongolia,MNG,1996,428
Morocco,MAR,1996,1532
Mozambique,MOZ,1996,489
Namibia,NAM,1996,149
Nepal,NPL,1996,1028
Netherlands,NLD,1996,1499332
New Caledonia,NCL,1996,516
New Zealand,NZL,1996,299839
Nicaragua,NIC,1996,4047
Niger,NER,1996,105
Nigeria,NGA,1996,9801
North Macedonia,MKD,1996,1516
Norway,NOR,1996,799639
Oman,OMN,1996,0
Pakistan,PAK,1996,4106
Panama,PAN,1996,6097
Papua New Guinea,PNG,1996,99
Paraguay,PRY,1996,959
Peru,PER,1996,61330
Philippines,PHL,1996,39691
Poland,POL,1996,497375
Portugal,PRT,1996,300701
Puerto Rico,PRI,1996,10010
Qatar,QAT,1996,4923
Romania,ROU,1996,49683
Russia,RUS,1996,399864
Rwanda,RWA,1996,59
Saint Kitts and Nevis,KNA,1996,839
Saint Lucia,LCA,1996,1032
Saint Vincent and the Grenadines,VCT,1996,552
San Marino,SMR,1996,361
Saudi Arabia,SAU,1996,5189
Senegal,SEN,1996,994
Seychelles,SYC,1996,492
Sierra Leone,SLE,1996,109
Singapore,SGP,1996,304933
Slovakia,SVK,1996,41971
Slovenia,SVN,1996,100972
Solomon Islands,SLB,1996,1037
Somalia,SOM,1996,113
South Africa,ZAF,1996,375998
South Korea,KOR,1996,741629
Spain,ESP,1996,532692
Sri Lanka,LKA,1996,9979
Sudan,SDN,1996,0
Suriname,SUR,1996,1004
Sweden,SWE,1996,794525
Switzerland,CHE,1996,321647
Syria,SYR,1996,0
Tanzania,TZA,1996,505
Thailand,THA,1996,69527
Togo,TGO,1996,486
Tonga,TON,1996,164
Trinidad and Tobago,TTO,1996,5163
Tunisia,TUN,1996,2604
Turkey,TUR,1996,116201
Uganda,UGA,1996,983
Ukraine,UKR,1996,49898
United Arab Emirates,ARE,1996,9658
United Kingdom,GBR,1996,2394958
United States,USA,1996,44165492
United States Virgin Islands,VIR,1996,4863
Uruguay,URY,1996,59611
Uzbekistan,UZB,1996,1006
Vanuatu,VUT,1996,99
Venezuela,VEN,1996,56038
Vietnam,VNM,1996,101
World,OWID_WRL,1996,77094037
Yemen,YEM,1996,103
Zambia,ZMB,1996,807
Zimbabwe,ZWE,1996,1877
Albania,ALB,1997,1581
Algeria,DZA,1997,3027
Andorra,AND,1997,1974
Angola,AGO,1997,844
Antigua and Barbuda,ATG,1997,2479
Argentina,ARG,1997,100406
Armenia,ARM,1997,3653
Asia,0,1997,17670153
Australia,AUS,1997,3013640
Austria,AUT,1997,759580
Azerbaijan,AZE,1997,2015
Bahamas,BHS,1997,4228
Bahrain,BHR,1997,10745
Bangladesh,BGD,1997,917
Barbados,BRB,1997,2062
Belarus,BLR,1997,5099
Belgium,BEL,1997,501456
Belize,BLZ,1997,2798
Benin,BEN,1997,1574
Bermuda,BMU,1997,14574
Bolivia,BOL,1997,36443
Bosnia and Herzegovina,BIH,1997,2405
Botswana,BWA,1997,4984
Brazil,BRA,1997,1324911
Brunei,BRN,1997,15132
Bulgaria,BGR,1997,101476
Burkina Faso,BFA,1997,2036
Burundi,BDI,1997,473
Cambodia,KHM,1997,668
Cameroon,CMR,1997,944
Canada,CAN,1997,4504035
Cape Verde,CPV,1997,1038
Central African Republic,CAF,1997,494
Chad,TCD,1997,49
Chile,CHL,1997,156548
China,CHN,1997,400984
Colombia,COL,1997,205300
Comoros,COM,1997,0
Congo,COG,1997,100
Costa Rica,CRI,1997,61335
Cote d'Ivoire,CIV,1997,2887
Croatia,HRV,1997,81488
Cuba,CUB,1997,7503
Cyprus,CYP,1997,39294
Czechia,CZE,1997,299706
Democratic Republic of Congo,COD,1997,95
Denmark,DNK,1997,600672
Djibouti,DJI,1997,554
Dominican Republic,DOM,1997,11629
Ecuador,ECU,1997,13213
Egypt,EGY,1997,60616
El Salvador,SLV,1997,15013
Equatorial Guinea,GNQ,1997,251
Eritrea,ERI,1997,207
Estonia,EST,1997,81114
Eswatini,SWZ,1997,877
Ethiopia,ETH,1997,3041
Europe,0,1997,27566810
Faroe Islands,FRO,1997,2048
Fiji,FJI,1997,1798
Finland,FIN,1997,1000165
France,FRA,1997,2461067
French Polynesia,PYF,1997,512
Gabon,GAB,1997,566
Gambia,GMB,1997,676
Georgia,GEO,1997,2827
Germany,DEU,1997,5465248
Ghana,GHA,1997,5031
Gibraltar,GIB,1997,735
Greece,GRC,1997,201153
Greenland,GRL,1997,4462
Grenada,GRD,1997,1046
Guam,GUM,1997,3619
Guatemala,GTM,1997,10412
Guinea,GIN,1997,298
Guinea-Bissau,GNB,1997,191
Guyana,GUY,1997,996
High-income countries,0,1997,108713353
Honduras,HND,1997,10506
Hong Kong,HKG,1997,677539
Hungary,HUN,1997,199805
Iceland,ISL,1997,74567
India,IND,1997,709331
Indonesia,IDN,1997,398841
Iran,IRN,1997,29213
Ireland,IRL,1997,148819
Israel,ISR,1997,252670
Italy,ITA,1997,1296051
Jamaica,JAM,1997,20383
Japan,JPN,1997,11548042
Jordan,JOR,1997,28371
Kazakhstan,KAZ,1997,10219
Kenya,KEN,1997,9759
Kuwait,KWT,1997,38304
Latvia,LVA,1997,51313
Lebanon,LBN,1997,50978
Lesotho,LSO,1997,110
Liberia,LBR,1997,107
Lithuania,LTU,1997,36152
Luxembourg,LUX,1997,29886
Macao,MAC,1997,9733
Madagascar,MDG,1997,2118
Malawi,MWI,1997,491
Malaysia,MYS,1997,490302
Maldives,MDV,1997,833
Mali,MLI,1997,1045
Malta,MLT,1997,15245
Mauritania,MRT,1997,104
Mauritius,MUS,1997,5633
Mexico,MEX,1997,584548
Micronesia (country),FSM,1997,634
Moldova,MDA,1997,1236
Mongolia,MNG,1997,2685
Morocco,MAR,1997,5927
Mozambique,MOZ,1997,1957
Namibia,NAM,1997,995
Nepal,NPL,1997,5115
Netherlands,NLD,1997,2198427
New Caledonia,NCL,1997,2062
New Zealand,NZL,1997,551332
Nicaragua,NIC,1997,10096
Niger,NER,1997,211
Nigeria,NGA,1997,19615
North Korea,PRK,1997,0
North Macedonia,MKD,1997,10101
Norway,NOR,1997,899476
Oman,OMN,1997,9876
Pakistan,PAK,1997,38935
Panama,PAN,1997,15245
Papua New Guinea,PNG,1997,4990
Paraguay,PRY,1997,4798
Peru,PER,1997,102331
Philippines,PHL,1997,99562
Poland,POL,1997,796130
Portugal,PRT,1997,501766
Puerto Rico,PRI,1997,50070
Qatar,QAT,1997,16979
Romania,ROU,1997,99288
Russia,RUS,1997,699702
Rwanda,RWA,1997,125
Saint Kitts and Nevis,KNA,1997,987
Saint Lucia,LCA,1997,1543
Saint Vincent and the Grenadines,VCT,1997,1059
Samoa,WSM,1997,312
San Marino,SMR,1997,363
Saudi Arabia,SAU,1997,10388
Senegal,SEN,1997,2475
Seychelles,SYC,1997,982
Sierra Leone,SLE,1997,220
Singapore,SGP,1997,506620
Slovakia,SVK,1997,62962
Slovenia,SVN,1997,151066
Solomon Islands,SLB,1997,1556
Somalia,SOM,1997,228
South Africa,ZAF,1997,739095
South Korea,KOR,1997,1655014
Spain,ESP,1997,1126375
Sri Lanka,LKA,1997,29973
Sudan,SDN,1997,301
Suriname,SUR,1997,4543
Sweden,SWE,1997,2089926
Switzerland,CHE,1997,1070136
Syria,SYR,1997,4925
Tanzania,TZA,1997,2511
Thailand,THA,1997,219879
Togo,TGO,1997,9697
Tonga,TON,1997,514
Trinidad and Tobago,TTO,1997,15465
Tunisia,TUN,1997,4173
Turkey,TUR,1997,290268
Uganda,UGA,1997,2258
Ukraine,UKR,1997,99748
United Arab Emirates,ARE,1997,90501
United Kingdom,GBR,1997,4302009
United States,USA,1997,58882089
United States Virgin Islands,VIR,1997,7351
Uruguay,URY,1997,109139
Uzbekistan,UZB,1997,2516
Vanuatu,VUT,1997,250
Venezuela,VEN,1997,90067
Vietnam,VNM,1997,3029
World,OWID_WRL,1997,120463190
Yemen,YEM,1997,2571
Zambia,ZMB,1997,852
Zimbabwe,ZWE,1997,3759
Albania,ALB,1998,2102
Algeria,DZA,1998,6056
Andorra,AND,1998,4490
Angola,AGO,1998,2836
Antigua and Barbuda,ATG,1998,2956
Argentina,ARG,1998,301013
Armenia,ARM,1998,4169
Asia,0,1998,30690361
Australia,AUS,1998,5731776
Austria,AUT,1998,1229974
Azerbaijan,AZE,1998,3014
Bahamas,BHS,1998,7367
Bahrain,BHR,1998,21642
Bangladesh,BGD,1998,4582
Barbados,BRB,1998,5195
Belarus,BLR,1998,7651
Belgium,BEL,1998,803532
Belize,BLZ,1998,4704
Benin,BEN,1998,3152
Bermuda,BMU,1998,19463
Bolivia,BOL,1998,51916
Bosnia and Herzegovina,BIH,1998,5912
Botswana,BWA,1998,9974
Brazil,BRA,1998,2527755
Brunei,BRN,1998,20121
Bulgaria,BGR,1998,151932
Burkina Faso,BFA,1998,5088
Burundi,BDI,1998,956
Cambodia,KHM,1998,1905
Cameroon,CMR,1998,1892
Canada,CAN,1998,7505275
Cape Verde,CPV,1998,2081
Central African Republic,CAF,1998,991
Chad,TCD,1998,329
Chile,CHL,1998,249294
China,CHN,1998,2101421
Colombia,COL,1998,427340
Comoros,COM,1998,195
Congo,COG,1998,100
Costa Rica,CRI,1998,101894
Cote d'Ivoire,CIV,1998,9670
Croatia,HRV,1998,152530
Cuba,CUB,1998,25013
Cyprus,CYP,1998,81319
Czechia,CZE,1998,399869
Democratic Republic of Congo,COD,1998,190
Denmark,DNK,1998,1201215
Djibouti,DJI,1998,658
Dominica,DMA,1998,2017
Dominican Republic,DOM,1998,19373
Ecuador,ECU,1998,15283
Egypt,EGY,1998,101291
El Salvador,SLV,1998,25027
Equatorial Guinea,GNQ,1998,595
Eritrea,ERI,1998,204
Estonia,EST,1998,152348
Eswatini,SWZ,1998,966
Ethiopia,ETH,1998,6101
Europe,0,1998,44974450
Faroe Islands,FRO,1998,5090
Fiji,FJI,1998,5154
Finland,FIN,1998,1311708
France,FRA,1998,3670549
French Polynesia,PYF,1998,3197
Gabon,GAB,1998,2058
Gambia,GMB,1998,2795
Georgia,GEO,1998,4646
Germany,DEU,1998,8052858
Ghana,GHA,1998,6034
Gibraltar,GIB,1998,1157
Greece,GRC,1998,352450
Greenland,GRL,1998,8228
Grenada,GRD,1998,1577
Guam,GUM,1998,7039
Guatemala,GTM,1998,52184
Guinea,GIN,1998,496
Guinea-Bissau,GNB,1998,285
Guyana,GUY,1998,1998
Haiti,HTI,1998,1935
High-income countries,0,1998,163847411
Honduras,HND,1998,19004
Hong Kong,HKG,1998,952187
Hungary,HUN,1998,399628
Iceland,ISL,1998,99470
India,IND,1998,1420073
Indonesia,IDN,1998,530669
Iran,IRN,1998,63344
Ireland,IRL,1998,297825
Israel,ISR,1998,604974
Italy,ITA,1998,2595563
Jamaica,JAM,1998,50983
Japan,JPN,1998,16943059
Jordan,JOR,1998,63263
Kazakhstan,KAZ,1998,20282
Kenya,KEN,1998,14645
Kiribati,KIR,1998,529
Kuwait,KWT,1998,55540
Kyrgyzstan,KGZ,1998,3502
Laos,LAO,1998,507
Latvia,LVA,1998,81633
Lebanon,LBN,1998,113761
Lesotho,LSO,1998,218
Liberia,LBR,1998,108
Lithuania,LTU,1998,72286
Luxembourg,LUX,1998,49752
Macao,MAC,1998,29329
Madagascar,MDG,1998,9541
Malawi,MWI,1998,1938
Malaysia,MYS,1998,1472598
Maldives,MDV,1998,1560
Mali,MLI,1998,2102
Malta,MLT,1998,25515
Mauritania,MRT,1998,1035
Mauritius,MUS,1998,30652
Mexico,MEX,1998,1199549
Micronesia (country),FSM,1998,2071
Moldova,MDA,1998,11355
Mongolia,MNG,1998,3507
Morocco,MAR,1998,39548
Mozambique,MOZ,1998,3418
Namibia,NAM,1998,4978
Nepal,NPL,1998,15263
Netherlands,NLD,1998,3497308
New Caledonia,NCL,1998,4119
New Zealand,NZL,1998,1205356
Nicaragua,NIC,1998,15113
Niger,NER,1998,316
Nigeria,NGA,1998,29443
North Korea,PRK,1998,0
North Macedonia,MKD,1998,20186
Norway,NOR,1998,999790
Oman,OMN,1998,19668
Pakistan,PAK,1998,63933
Panama,PAN,1998,79361
Papua New Guinea,PNG,1998,12074
Paraguay,PRY,1998,9596
Peru,PER,1998,307335
Philippines,PHL,1998,821948
Poland,POL,1998,1574452
Portugal,PRT,1998,1004754
Puerto Rico,PRI,1998,100220
Qatar,QAT,1998,20452
Romania,ROU,1998,495891
Russia,RUS,1998,1200202
Rwanda,RWA,1998,931
Saint Kitts and Nevis,KNA,1998,1480
Saint Lucia,LCA,1998,2047
Saint Vincent and the Grenadines,VCT,1998,2117
Samoa,WSM,1998,416
San Marino,SMR,1998,367
Sao Tome and Principe,STP,1998,414
Saudi Arabia,SAU,1998,20765
Senegal,SEN,1998,7397
Seychelles,SYC,1998,1962
Sierra Leone,SLE,1998,659
Singapore,SGP,1998,757437
Slovakia,SVK,1998,144472
Slovenia,SVN,1998,200909
Solomon Islands,SLB,1998,2075
Somalia,SOM,1998,577
South Africa,ZAF,1998,1332565
South Korea,KOR,1998,3136607
Spain,ESP,1998,1760562
Sri Lanka,LKA,1998,55005
Sudan,SDN,1998,1203
Suriname,SUR,1998,7712
Sweden,SWE,1998,2954723
Switzerland,CHE,1998,1762840
Syria,SYR,1998,9872
Tanzania,TZA,1998,3016
Thailand,THA,1998,673775
Togo,TGO,1998,14449
Tonga,TON,1998,776
Trinidad and Tobago,TTO,1998,36038
Tunisia,TUN,1998,10446
Turkey,TUR,1998,434952
Uganda,UGA,1998,14715
Ukraine,UKR,1998,149773
United Arab Emirates,ARE,1998,201801
United Kingdom,GBR,1998,7988508
United States,USA,1998,83007572
United States Virgin Islands,VIR,1998,9881
Uruguay,URY,1998,227965
Uzbekistan,UZB,1998,5034
Vanuatu,VUT,1998,502
Venezuela,VEN,1998,325291
Vietnam,VNM,1998,10087
World,OWID_WRL,1998,187786430
Yemen,YEM,1998,4107
Zambia,ZMB,1998,2833
Zimbabwe,ZWE,1998,9429
Albania,ALB,1999,2613
Algeria,DZA,1999,60548
Andorra,AND,1999,5015
Angola,AGO,1999,11421
Antigua and Barbuda,ATG,1999,3914
Argentina,ARG,1999,1203862
Armenia,ARM,1999,31122
Aruba,ABW,1999,3915
